date_of_booking,date_of_travel,price
2024-08-30,2024-10-14,3125
2024-08-31,2024-10-14,3125
2024-09-01,2024-10-14,3125
2024-09-02,2024-10-14,3125
2024-09-03,2024-10-14,3125
2024-09-04,2024-10-14,3125
2024-09-05,2024-10-14,3125
2024-09-06,2024-10-14,3125
2024-09-07,2024-10-14,3125
2024-09-08,2024-10-14,3125
2024-09-09,2024-10-14,3125
2024-09-10,2024-10-14,3125
2024-09-11,2024-10-14,3125
2024-09-12,2024-10-14,3125
2024-09-13,2024-10-14,3125
2024-09-14,2024-10-14,3125
2024-09-15,2024-10-14,3125
2024-09-16,2024-10-14,3125
2024-09-17,2024-10-14,3335
2024-09-18,2024-10-14,3335
2024-09-19,2024-10-14,3335
2024-09-20,2024-10-14,3335
2024-09-21,2024-10-14,3335
2024-09-22,2024-10-14,3335
2024-09-23,2024-10-14,3335
2024-09-24,2024-10-14,3335
2024-09-25,2024-10-14,3598
2024-09-26,2024-10-14,3797
2024-09-27,2024-10-14,3797
2024-09-28,2024-10-14,3797
2024-09-29,2024-10-14,3797
2024-09-30,2024-10-14,3797
2024-10-01,2024-10-14,4198
2024-08-02,2024-10-15,3125
2024-08-03,2024-10-15,3125
2024-08-04,2024-10-15,3125
2024-08-05,2024-10-15,3125
2024-08-06,2024-10-15,3125
2024-08-07,2024-10-15,3125
2024-08-08,2024-10-15,3125
2024-08-09,2024-10-15,3125
2024-08-10,2024-10-15,3125
2024-08-11,2024-10-15,3125
2024-08-12,2024-10-15,3125
2024-08-13,2024-10-15,3125
2024-08-14,2024-10-15,2714
2024-08-15,2024-10-15,2914
2024-08-16,2024-10-15,2914
2024-08-17,2024-10-15,2914
2024-08-18,2024-10-15,2914
2024-08-19,2024-10-15,3125
2024-08-20,2024-10-15,3125
2024-08-21,2024-10-15,3125
2024-08-22,2024-10-15,3125
2024-08-23,2024-10-15,3125
2024-08-24,2024-10-15,3125
2024-08-25,2024-10-15,3125
2024-08-26,2024-10-15,3125
2024-08-27,2024-10-15,3125
2024-08-28,2024-10-15,3125
2024-08-29,2024-10-15,3125
2024-08-30,2024-10-15,3125
2024-08-31,2024-10-15,3125
2024-09-01,2024-10-15,3125
2024-09-02,2024-10-15,3125
2024-09-03,2024-10-15,3125
2024-09-04,2024-10-15,3125
2024-09-05,2024-10-15,3125
2024-09-06,2024-10-15,3125
2024-09-07,2024-10-15,3125
2024-09-08,2024-10-15,3125
2024-09-09,2024-10-15,3125
2024-09-10,2024-10-15,3125
2024-09-11,2024-10-15,3125
2024-09-12,2024-10-15,3125
2024-09-13,2024-10-15,3125
2024-09-14,2024-10-15,3125
2024-09-15,2024-10-15,3125
2024-09-16,2024-10-15,3125
2024-09-17,2024-10-15,3335
2024-09-18,2024-10-15,3335
2024-09-19,2024-10-15,3335
2024-09-20,2024-10-15,3335
2024-09-21,2024-10-15,3335
2024-09-22,2024-10-15,3335
2024-09-23,2024-10-15,3335
2024-09-24,2024-10-15,3335
2024-09-25,2024-10-15,3598
2024-09-26,2024-10-15,3598
2024-09-27,2024-10-15,3797
2024-09-28,2024-10-15,3797
2024-09-29,2024-10-15,3797
2024-09-30,2024-10-15,3797
2024-10-01,2024-10-15,3797
2024-08-02,2024-10-16,3125
2024-08-03,2024-10-16,3125
2024-08-04,2024-10-16,3125
2024-08-05,2024-10-16,3125
2024-08-06,2024-10-16,3125
2024-08-07,2024-10-16,3125
2024-08-08,2024-10-16,3125
2024-08-09,2024-10-16,3125
2024-08-10,2024-10-16,3125
2024-08-11,2024-10-16,3125
2024-08-12,2024-10-16,3125
2024-08-13,2024-10-16,3125
2024-08-14,2024-10-16,2714
2024-08-15,2024-10-16,2914
2024-08-16,2024-10-16,2914
2024-08-17,2024-10-16,2914
2024-08-18,2024-10-16,2914
2024-08-19,2024-10-16,3125
2024-08-20,2024-10-16,3125
2024-08-21,2024-10-16,3125
2024-08-22,2024-10-16,3125
2024-08-23,2024-10-16,3125
2024-08-24,2024-10-16,3125
2024-08-25,2024-10-16,3125
2024-08-26,2024-10-16,3125
2024-08-27,2024-10-16,3125
2024-08-28,2024-10-16,3125
2024-08-29,2024-10-16,3125
2024-08-30,2024-10-16,3125
2024-08-31,2024-10-16,3125
2024-09-01,2024-10-16,3125
2024-09-02,2024-10-16,3125
2024-09-03,2024-10-16,3125
2024-09-04,2024-10-16,3125
2024-09-05,2024-10-16,3125
2024-09-06,2024-10-16,3125
2024-09-07,2024-10-16,3125
2024-09-08,2024-10-16,3125
2024-09-09,2024-10-16,3125
2024-09-10,2024-10-16,3125
2024-09-11,2024-10-16,3125
2024-09-12,2024-10-16,3125
2024-09-13,2024-10-16,3125
2024-09-14,2024-10-16,3125
2024-09-15,2024-10-16,3125
2024-09-16,2024-10-16,3125
2024-09-17,2024-10-16,3125
2024-09-18,2024-10-16,3125
2024-09-19,2024-10-16,3335
2024-09-20,2024-10-16,3335
2024-09-21,2024-10-16,3335
2024-09-22,2024-10-16,3335
2024-09-23,2024-10-16,3335
2024-09-24,2024-10-16,3335
2024-09-25,2024-10-16,3598
2024-09-26,2024-10-16,3598
2024-09-27,2024-10-16,3598
2024-09-28,2024-10-16,3797
2024-09-29,2024-10-16,3797
2024-09-30,2024-10-16,3797
2024-10-01,2024-10-16,3797
2024-08-02,2024-10-17,3125
2024-08-03,2024-10-17,3125
2024-08-04,2024-10-17,3125
2024-08-05,2024-10-17,3125
2024-08-06,2024-10-17,3125
2024-08-07,2024-10-17,3125
2024-08-08,2024-10-17,3125
2024-08-09,2024-10-17,3125
2024-08-10,2024-10-17,3125
2024-08-11,2024-10-17,3125
2024-08-12,2024-10-17,3125
2024-08-13,2024-10-17,3125
2024-08-14,2024-10-17,2714
2024-08-15,2024-10-17,2914
2024-08-16,2024-10-17,2914
2024-08-17,2024-10-17,2914
2024-08-18,2024-10-17,2914
2024-08-19,2024-10-17,3125
2024-08-20,2024-10-17,3125
2024-08-21,2024-10-17,3125
2024-08-22,2024-10-17,3125
2024-08-23,2024-10-17,3125
2024-08-24,2024-10-17,3125
2024-08-25,2024-10-17,3125
2024-08-26,2024-10-17,3125
2024-08-27,2024-10-17,3125
2024-08-28,2024-10-17,3125
2024-08-29,2024-10-17,3125
2024-08-30,2024-10-17,3125
2024-08-31,2024-10-17,3125
2024-09-01,2024-10-17,3125
2024-09-02,2024-10-17,3125
2024-09-03,2024-10-17,3125
2024-09-04,2024-10-17,3125
2024-09-05,2024-10-17,3125
2024-09-06,2024-10-17,3125
2024-09-07,2024-10-17,3125
2024-09-08,2024-10-17,3125
2024-09-09,2024-10-17,3125
2024-09-10,2024-10-17,3125
2024-09-11,2024-10-17,3125
2024-09-12,2024-10-17,3125
2024-09-13,2024-10-17,3125
2024-09-14,2024-10-17,3125
2024-09-15,2024-10-17,3125
2024-09-16,2024-10-17,3125
2024-09-17,2024-10-17,3125
2024-09-18,2024-10-17,3125
2024-09-19,2024-10-17,3125
2024-09-20,2024-10-17,3335
2024-09-21,2024-10-17,3335
2024-09-22,2024-10-17,3335
2024-09-23,2024-10-17,3335
2024-09-24,2024-10-17,3335
2024-09-25,2024-10-17,3598
2024-09-26,2024-10-17,3598
2024-09-27,2024-10-17,3598
2024-09-28,2024-10-17,3797
2024-09-29,2024-10-17,3797
2024-09-30,2024-10-17,3797
2024-10-01,2024-10-17,3797
2024-08-02,2024-10-18,3125
2024-08-03,2024-10-18,3125
2024-08-04,2024-10-18,3125
2024-08-05,2024-10-18,3125
2024-08-06,2024-10-18,3125
2024-08-07,2024-10-18,3125
2024-08-08,2024-10-18,3125
2024-08-09,2024-10-18,3125
2024-08-10,2024-10-18,3125
2024-08-11,2024-10-18,3125
2024-08-12,2024-10-18,3125
2024-08-13,2024-10-18,3125
2024-08-14,2024-10-18,2714
2024-08-15,2024-10-18,2914
2024-08-16,2024-10-18,2914
2024-08-17,2024-10-18,2914
2024-08-18,2024-10-18,2914
2024-08-19,2024-10-18,3125
2024-08-20,2024-10-18,3125
2024-08-21,2024-10-18,3125
2024-08-22,2024-10-18,3125
2024-08-23,2024-10-18,3125
2024-08-24,2024-10-18,3125
2024-08-25,2024-10-18,3125
2024-08-26,2024-10-18,3125
2024-08-27,2024-10-18,3125
2024-08-28,2024-10-18,3125
2024-08-29,2024-10-18,3125
2024-08-30,2024-10-18,3125
2024-08-31,2024-10-18,3125
2024-09-01,2024-10-18,3125
2024-09-02,2024-10-18,3125
2024-09-03,2024-10-18,3125
2024-09-04,2024-10-18,3125
2024-09-05,2024-10-18,3125
2024-09-06,2024-10-18,3125
2024-09-07,2024-10-18,3125
2024-09-08,2024-10-18,3125
2024-09-09,2024-10-18,3125
2024-09-10,2024-10-18,3125
2024-09-11,2024-10-18,3125
2024-09-12,2024-10-18,3125
2024-09-13,2024-10-18,3125
2024-09-14,2024-10-18,3125
2024-09-15,2024-10-18,3125
2024-09-16,2024-10-18,3125
2024-09-17,2024-10-18,3125
2024-09-18,2024-10-18,3125
2024-09-19,2024-10-18,3125
2024-09-20,2024-10-18,3125
2024-09-21,2024-10-18,3335
2024-09-22,2024-10-18,3335
2024-09-23,2024-10-18,3335
2024-09-24,2024-10-18,3335
2024-09-25,2024-10-18,3598
2024-09-26,2024-10-18,3598
2024-09-27,2024-10-18,3598
2024-09-28,2024-10-18,3598
2024-09-29,2024-10-18,3797
2024-09-30,2024-10-18,3797
2024-10-01,2024-10-18,3797
2024-08-02,2024-10-19,3125
2024-08-03,2024-10-19,3125
2024-08-04,2024-10-19,3125
2024-08-05,2024-10-19,3125
2024-08-06,2024-10-19,3125
2024-08-07,2024-10-19,3125
2024-08-08,2024-10-19,3125
2024-08-09,2024-10-19,3125
2024-08-10,2024-10-19,3125
2024-08-11,2024-10-19,3125
2024-08-12,2024-10-19,3125
2024-08-13,2024-10-19,3125
2024-08-14,2024-10-19,2714
2024-08-15,2024-10-19,2914
2024-08-16,2024-10-19,2914
2024-08-17,2024-10-19,2914
2024-08-18,2024-10-19,2914
2024-08-19,2024-10-19,3125
2024-08-20,2024-10-19,3125
2024-08-21,2024-10-19,3125
2024-08-22,2024-10-19,3125
2024-08-23,2024-10-19,3125
2024-08-24,2024-10-19,3125
2024-08-25,2024-10-19,3125
2024-08-26,2024-10-19,3125
2024-08-27,2024-10-19,3125
2024-08-28,2024-10-19,3125
2024-08-29,2024-10-19,3125
2024-08-30,2024-10-19,3125
2024-08-31,2024-10-19,3125
2024-09-01,2024-10-19,3125
2024-09-02,2024-10-19,3125
2024-09-03,2024-10-19,3125
2024-09-04,2024-10-19,3125
2024-09-05,2024-10-19,3125
2024-09-06,2024-10-19,3125
2024-09-07,2024-10-19,3125
2024-09-08,2024-10-19,3125
2024-09-09,2024-10-19,3125
2024-09-10,2024-10-19,3125
2024-09-11,2024-10-19,3125
2024-09-12,2024-10-19,3125
2024-09-13,2024-10-19,3125
2024-09-14,2024-10-19,3125
2024-09-15,2024-10-19,3335
2024-09-16,2024-10-19,3335
2024-09-17,2024-10-19,3335
2024-09-18,2024-10-19,3335
2024-09-19,2024-10-19,3125
2024-09-20,2024-10-19,3125
2024-09-21,2024-10-19,3335
2024-09-22,2024-10-19,3335
2024-09-23,2024-10-19,3335
2024-09-24,2024-10-19,3598
2024-09-25,2024-10-19,3598
2024-09-26,2024-10-19,3797
2024-09-27,2024-10-19,3797
2024-09-28,2024-10-19,3797
2024-09-29,2024-10-19,3797
2024-09-30,2024-10-19,3797
2024-10-01,2024-10-19,3797
2024-08-02,2024-10-20,3125
2024-08-03,2024-10-20,3125
2024-08-04,2024-10-20,3125
2024-08-05,2024-10-20,3125
2024-08-06,2024-10-20,3125
2024-08-07,2024-10-20,3125
2024-08-08,2024-10-20,3125
2024-08-09,2024-10-20,3125
2024-08-10,2024-10-20,3125
2024-08-11,2024-10-20,3125
2024-08-12,2024-10-20,3125
2024-08-13,2024-10-20,3125
2024-08-14,2024-10-20,3125
2024-08-15,2024-10-20,3125
2024-08-16,2024-10-20,3125
2024-08-17,2024-10-20,3125
2024-08-18,2024-10-20,3125
2024-08-19,2024-10-20,3125
2024-08-20,2024-10-20,3125
2024-08-21,2024-10-20,3125
2024-08-22,2024-10-20,3125
2024-08-23,2024-10-20,3125
2024-08-24,2024-10-20,3125
2024-08-25,2024-10-20,3125
2024-08-26,2024-10-20,3125
2024-08-27,2024-10-20,3125
2024-08-28,2024-10-20,3125
2024-08-29,2024-10-20,3125
2024-08-30,2024-10-20,3125
2024-08-31,2024-10-20,3125
2024-09-01,2024-10-20,3125
2024-09-02,2024-10-20,3125
2024-09-03,2024-10-20,3125
2024-09-04,2024-10-20,3125
2024-09-05,2024-10-20,3125
2024-09-06,2024-10-20,3125
2024-09-07,2024-10-20,3125
2024-09-08,2024-10-20,3125
2024-09-09,2024-10-20,3125
2024-09-10,2024-10-20,3125
2024-09-11,2024-10-20,3125
2024-09-12,2024-10-20,3125
2024-09-13,2024-10-20,3125
2024-09-14,2024-10-20,3125
2024-09-15,2024-10-20,3125
2024-09-16,2024-10-20,3125
2024-09-17,2024-10-20,3125
2024-09-18,2024-10-20,3125
2024-09-19,2024-10-20,3125
2024-09-20,2024-10-20,3125
2024-09-21,2024-10-20,3125
2024-09-22,2024-10-20,3125
2024-09-23,2024-10-20,3335
2024-09-24,2024-10-20,3335
2024-09-25,2024-10-20,3598
2024-09-26,2024-10-20,3598
2024-09-27,2024-10-20,3598
2024-09-28,2024-10-20,3598
2024-09-29,2024-10-20,3598
2024-09-30,2024-10-20,3598
2024-10-01,2024-10-20,3797
2024-08-02,2024-10-21,3125
2024-08-03,2024-10-21,3125
2024-08-04,2024-10-21,3125
2024-08-05,2024-10-21,3125
2024-08-06,2024-10-21,3125
2024-08-07,2024-10-21,3125
2024-08-08,2024-10-21,3125
2024-08-09,2024-10-21,3125
2024-08-10,2024-10-21,3125
2024-08-11,2024-10-21,3125
2024-08-12,2024-10-21,3125
2024-08-13,2024-10-21,3125
2024-08-14,2024-10-21,2714
2024-08-15,2024-10-21,2914
2024-08-16,2024-10-21,2914
2024-08-17,2024-10-21,2914
2024-08-18,2024-10-21,2914
2024-08-19,2024-10-21,3125
2024-08-20,2024-10-21,3125
2024-08-21,2024-10-21,3125
2024-08-22,2024-10-21,3125
2024-08-23,2024-10-21,3125
2024-08-24,2024-10-21,3125
2024-08-25,2024-10-21,3125
2024-08-26,2024-10-21,3125
2024-08-27,2024-10-21,3125
2024-08-28,2024-10-21,3125
2024-08-29,2024-10-21,3125
2024-08-30,2024-10-21,3125
2024-08-31,2024-10-21,3125
2024-09-01,2024-10-21,3125
2024-09-02,2024-10-21,3125
2024-09-03,2024-10-21,3125
2024-09-04,2024-10-21,3125
2024-09-05,2024-10-21,3125
2024-09-06,2024-10-21,3125
2024-09-07,2024-10-21,3125
2024-09-08,2024-10-21,3125
2024-09-09,2024-10-21,3125
2024-09-10,2024-10-21,3125
2024-09-11,2024-10-21,3125
2024-09-12,2024-10-21,3125
2024-09-13,2024-10-21,3125
2024-09-14,2024-10-21,3125
2024-09-15,2024-10-21,3125
2024-09-16,2024-10-21,3125
2024-09-17,2024-10-21,3125
2024-09-18,2024-10-21,3125
2024-09-19,2024-10-21,3125
2024-09-20,2024-10-21,3125
2024-09-21,2024-10-21,3125
2024-09-22,2024-10-21,3125
2024-09-23,2024-10-21,3335
2024-09-24,2024-10-21,3335
2024-09-25,2024-10-21,3598
2024-09-26,2024-10-21,3598
2024-09-27,2024-10-21,3598
2024-09-28,2024-10-21,3598
2024-09-29,2024-10-21,3598
2024-09-30,2024-10-21,3598
2024-10-01,2024-10-21,3598
2024-08-02,2024-10-22,3125
2024-08-03,2024-10-22,3125
2024-08-04,2024-10-22,3125
2024-08-05,2024-10-22,3125
2024-08-06,2024-10-22,3125
2024-08-07,2024-10-22,3125
2024-08-08,2024-10-22,3125
2024-08-09,2024-10-22,3125
2024-08-10,2024-10-22,3125
2024-08-11,2024-10-22,3125
2024-08-12,2024-10-22,3125
2024-08-13,2024-10-22,3125
2024-08-14,2024-10-22,2714
2024-08-15,2024-10-22,2914
2024-08-16,2024-10-22,2914
2024-08-17,2024-10-22,2914
2024-08-18,2024-10-22,2914
2024-08-19,2024-10-22,3125
2024-08-20,2024-10-22,3125
2024-08-21,2024-10-22,3125
2024-08-22,2024-10-22,3125
2024-08-23,2024-10-22,3125
2024-08-24,2024-10-22,3125
2024-08-25,2024-10-22,3125
2024-08-26,2024-10-22,3125
2024-08-27,2024-10-22,3125
2024-08-28,2024-10-22,3125
2024-08-29,2024-10-22,3125
2024-08-30,2024-10-22,3125
2024-08-31,2024-10-22,3125
2024-09-01,2024-10-22,3125
2024-09-02,2024-10-22,3125
2024-09-03,2024-10-22,3125
2024-09-04,2024-10-22,3125
2024-09-05,2024-10-22,3125
2024-09-06,2024-10-22,3125
2024-09-07,2024-10-22,3125
2024-09-08,2024-10-22,3125
2024-09-09,2024-10-22,3125
2024-09-10,2024-10-22,3125
2024-09-11,2024-10-22,3125
2024-09-12,2024-10-22,3125
2024-09-13,2024-10-22,3125
2024-09-14,2024-10-22,3125
2024-09-15,2024-10-22,3125
2024-09-16,2024-10-22,3125
2024-09-17,2024-10-22,3125
2024-09-18,2024-10-22,3125
2024-09-19,2024-10-22,3125
2024-09-20,2024-10-22,3125
2024-09-21,2024-10-22,3125
2024-09-22,2024-10-22,3125
2024-09-23,2024-10-22,3125
2024-09-24,2024-10-22,3125
2024-09-25,2024-10-22,3598
2024-09-26,2024-10-22,3598
2024-09-27,2024-10-22,3598
2024-09-28,2024-10-22,3598
2024-09-29,2024-10-22,3598
2024-09-30,2024-10-22,3598
2024-10-01,2024-10-22,3598
2024-08-02,2024-10-23,3125
2024-08-03,2024-10-23,3125
2024-08-04,2024-10-23,3125
2024-08-05,2024-10-23,3125
2024-08-06,2024-10-23,3125
2024-08-07,2024-10-23,3125
2024-08-08,2024-10-23,3125
2024-08-09,2024-10-23,3125
2024-08-10,2024-10-23,3125
2024-08-11,2024-10-23,3125
2024-08-12,2024-10-23,3125
2024-08-13,2024-10-23,3125
2024-08-14,2024-10-23,2714
2024-08-15,2024-10-23,2914
2024-08-16,2024-10-23,2914
2024-08-17,2024-10-23,2914
2024-08-18,2024-10-23,2914
2024-08-19,2024-10-23,3125
2024-08-20,2024-10-23,3125
2024-08-21,2024-10-23,3125
2024-08-22,2024-10-23,3125
2024-08-23,2024-10-23,3125
2024-08-24,2024-10-23,3125
2024-08-25,2024-10-23,3125
2024-08-26,2024-10-23,3125
2024-08-27,2024-10-23,3125
2024-08-28,2024-10-23,3125
2024-08-29,2024-10-23,3125
2024-08-30,2024-10-23,3125
2024-08-31,2024-10-23,3125
2024-09-01,2024-10-23,3125
2024-09-02,2024-10-23,3125
2024-09-03,2024-10-23,3125
2024-09-04,2024-10-23,3125
2024-09-05,2024-10-23,3125
2024-09-06,2024-10-23,3125
2024-09-07,2024-10-23,3125
2024-09-08,2024-10-23,3125
2024-09-09,2024-10-23,3125
2024-09-10,2024-10-23,3125
2024-09-11,2024-10-23,3125
2024-09-12,2024-10-23,3125
2024-09-13,2024-10-23,3125
2024-09-14,2024-10-23,3125
2024-09-15,2024-10-23,3125
2024-09-16,2024-10-23,3125
2024-09-17,2024-10-23,3125
2024-09-18,2024-10-23,3125
2024-09-19,2024-10-23,3125
2024-09-20,2024-10-23,3125
2024-09-21,2024-10-23,3125
2024-09-22,2024-10-23,3125
2024-09-23,2024-10-23,3125
2024-09-24,2024-10-23,3125
2024-09-25,2024-10-23,3398
2024-09-26,2024-10-23,3598
2024-09-27,2024-10-23,3598
2024-09-28,2024-10-23,3598
2024-09-29,2024-10-23,3598
2024-09-30,2024-10-23,3598
2024-10-01,2024-10-23,3598
2024-08-02,2024-10-24,3125
2024-08-03,2024-10-24,3125
2024-08-04,2024-10-24,3125
2024-08-05,2024-10-24,3125
2024-08-06,2024-10-24,3125
2024-08-07,2024-10-24,3125
2024-08-08,2024-10-24,3125
2024-08-09,2024-10-24,3125
2024-08-10,2024-10-24,3125
2024-08-11,2024-10-24,3125
2024-08-12,2024-10-24,3125
2024-08-13,2024-10-24,3125
2024-08-14,2024-10-24,2714
2024-08-15,2024-10-24,2914
2024-08-16,2024-10-24,2914
2024-08-17,2024-10-24,2914
2024-08-18,2024-10-24,2914
2024-08-19,2024-10-24,3125
2024-08-20,2024-10-24,3125
2024-08-21,2024-10-24,3125
2024-08-22,2024-10-24,3125
2024-08-23,2024-10-24,3125
2024-08-24,2024-10-24,3125
2024-08-25,2024-10-24,3125
2024-08-26,2024-10-24,3125
2024-08-27,2024-10-24,3125
2024-08-28,2024-10-24,3125
2024-08-29,2024-10-24,3125
2024-08-30,2024-10-24,3125
2024-08-31,2024-10-24,3125
2024-09-01,2024-10-24,3125
2024-09-02,2024-10-24,3125
2024-09-03,2024-10-24,3125
2024-09-04,2024-10-24,3125
2024-09-05,2024-10-24,3125
2024-09-06,2024-10-24,3125
2024-09-07,2024-10-24,3125
2024-09-08,2024-10-24,3125
2024-09-09,2024-10-24,3125
2024-09-10,2024-10-24,3125
2024-09-11,2024-10-24,3125
2024-09-12,2024-10-24,3125
2024-09-13,2024-10-24,3125
2024-09-14,2024-10-24,3125
2024-09-15,2024-10-24,3125
2024-09-16,2024-10-24,3125
2024-09-17,2024-10-24,3125
2024-09-18,2024-10-24,3125
2024-09-19,2024-10-24,3125
2024-09-20,2024-10-24,3125
2024-09-21,2024-10-24,3125
2024-09-22,2024-10-24,3125
2024-09-23,2024-10-24,3125
2024-09-24,2024-10-24,3125
2024-09-25,2024-10-24,3398
2024-09-26,2024-10-24,3398
2024-09-27,2024-10-24,3598
2024-09-28,2024-10-24,3598
2024-09-29,2024-10-24,3598
2024-09-30,2024-10-24,3598
2024-10-01,2024-10-24,3598
2024-08-01,2024-10-25,3125
2024-08-02,2024-10-25,3125
2024-08-03,2024-10-25,3125
2024-08-04,2024-10-25,3125
2024-08-05,2024-10-25,3125
2024-08-06,2024-10-25,3125
2024-08-07,2024-10-25,3125
2024-08-08,2024-10-25,3125
2024-08-09,2024-10-25,3125
2024-08-10,2024-10-25,3125
2024-08-11,2024-10-25,3125
2024-08-12,2024-10-25,3125
2024-08-13,2024-10-25,2714
2024-08-14,2024-10-25,2914
2024-08-15,2024-10-25,2914
2024-08-16,2024-10-25,2914
2024-08-17,2024-10-25,2914
2024-08-18,2024-10-25,3125
2024-08-19,2024-10-25,3125
2024-08-20,2024-10-25,3125
2024-08-21,2024-10-25,3125
2024-08-22,2024-10-25,3125
2024-08-23,2024-10-25,3125
2024-08-24,2024-10-25,3125
2024-08-25,2024-10-25,3125
2024-08-26,2024-10-25,3125
2024-08-27,2024-10-25,3125
2024-08-28,2024-10-25,3125
2024-08-29,2024-10-25,3125
2024-08-30,2024-10-25,3125
2024-08-31,2024-10-25,3125
2024-09-01,2024-10-25,3125
2024-09-02,2024-10-25,3125
2024-09-03,2024-10-25,3125
2024-09-04,2024-10-25,3598
2024-09-05,2024-10-25,3598
2024-09-06,2024-10-25,3598
2024-09-07,2024-10-25,3598
2024-09-08,2024-10-25,3598
2024-09-09,2024-10-25,3598
2024-09-10,2024-10-25,3598
2024-09-11,2024-10-25,3598
2024-09-12,2024-10-25,3598
2024-09-13,2024-10-25,3598
2024-09-14,2024-10-25,3598
2024-09-15,2024-10-25,3598
2024-09-16,2024-10-25,3598
2024-09-17,2024-10-25,3598
2024-09-18,2024-10-25,3125
2024-09-19,2024-10-25,3125
2024-09-20,2024-10-25,3598
2024-09-21,2024-10-25,3598
2024-09-22,2024-10-25,3598
2024-09-23,2024-10-25,3398
2024-09-24,2024-10-25,3398
2024-09-25,2024-10-25,4198
2024-09-26,2024-10-25,4198
2024-09-27,2024-10-25,4198
2024-09-28,2024-10-25,4198
2024-09-29,2024-10-25,4198
2024-09-30,2024-10-25,4198
2024-10-01,2024-10-25,4198
2024-08-01,2024-10-26,3125
2024-08-02,2024-10-26,3125
2024-08-03,2024-10-26,3125
2024-08-04,2024-10-26,3125
2024-08-05,2024-10-26,3125
2024-08-06,2024-10-26,3125
2024-08-07,2024-10-26,3125
2024-08-08,2024-10-26,3125
2024-08-09,2024-10-26,3125
2024-08-10,2024-10-26,3125
2024-08-11,2024-10-26,3125
2024-08-12,2024-10-26,3125
2024-08-13,2024-10-26,2714
2024-08-14,2024-10-26,2914
2024-08-15,2024-10-26,2914
2024-08-16,2024-10-26,2914
2024-08-17,2024-10-26,2914
2024-08-18,2024-10-26,3125
2024-08-19,2024-10-26,3125
2024-08-20,2024-10-26,3125
2024-08-21,2024-10-26,3125
2024-08-22,2024-10-26,3125
2024-08-23,2024-10-26,3125
2024-08-24,2024-10-26,3125
2024-08-25,2024-10-26,3125
2024-08-26,2024-10-26,3125
2024-08-27,2024-10-26,3125
2024-08-28,2024-10-26,3125
2024-08-29,2024-10-26,3125
2024-08-30,2024-10-26,3125
2024-08-31,2024-10-26,3125
2024-09-01,2024-10-26,3125
2024-09-02,2024-10-26,3125
2024-09-03,2024-10-26,3125
2024-09-04,2024-10-26,3598
2024-09-05,2024-10-26,3598
2024-09-06,2024-10-26,3598
2024-09-07,2024-10-26,3598
2024-09-08,2024-10-26,3598
2024-09-09,2024-10-26,3598
2024-09-10,2024-10-26,3598
2024-09-11,2024-10-26,3598
2024-09-12,2024-10-26,3598
2024-09-13,2024-10-26,3913
2024-09-14,2024-10-26,3913
2024-09-15,2024-10-26,3913
2024-09-16,2024-10-26,3913
2024-09-17,2024-10-26,3913
2024-09-18,2024-10-26,3125
2024-09-19,2024-10-26,3125
2024-09-20,2024-10-26,3913
2024-09-21,2024-10-26,3913
2024-09-22,2024-10-26,3913
2024-09-23,2024-10-26,3398
2024-09-24,2024-10-26,3398
2024-09-25,2024-10-26,4198
2024-09-26,2024-10-26,4198
2024-09-27,2024-10-26,4198
2024-09-28,2024-10-26,4198
2024-09-29,2024-10-26,4198
2024-09-30,2024-10-26,4198
2024-10-01,2024-10-26,4620
2024-08-01,2024-10-27,3125
2024-08-02,2024-10-27,3125
2024-08-03,2024-10-27,3125
2024-08-04,2024-10-27,3125
2024-08-05,2024-10-27,3125
2024-08-06,2024-10-27,3125
2024-08-07,2024-10-27,3125
2024-08-08,2024-10-27,3125
2024-08-09,2024-10-27,3125
2024-08-10,2024-10-27,3125
2024-08-11,2024-10-27,3125
2024-08-12,2024-10-27,3125
2024-08-13,2024-10-27,2714
2024-08-14,2024-10-27,2914
2024-08-15,2024-10-27,2914
2024-08-16,2024-10-27,2914
2024-08-17,2024-10-27,2914
2024-08-18,2024-10-27,3125
2024-08-19,2024-10-27,3125
2024-08-20,2024-10-27,3125
2024-08-21,2024-10-27,3125
2024-08-22,2024-10-27,3125
2024-08-23,2024-10-27,3125
2024-08-24,2024-10-27,3125
2024-08-25,2024-10-27,3125
2024-08-26,2024-10-27,3125
2024-08-27,2024-10-27,3125
2024-08-28,2024-10-27,3125
2024-08-29,2024-10-27,3125
2024-08-30,2024-10-27,3125
2024-08-31,2024-10-27,3125
2024-09-01,2024-10-27,3125
2024-09-02,2024-10-27,3125
2024-09-03,2024-10-27,3125
2024-09-04,2024-10-27,3335
2024-09-05,2024-10-27,3335
2024-09-06,2024-10-27,3335
2024-09-07,2024-10-27,3335
2024-09-08,2024-10-27,3335
2024-09-09,2024-10-27,3335
2024-09-10,2024-10-27,3335
2024-09-11,2024-10-27,3335
2024-09-12,2024-10-27,3335
2024-09-13,2024-10-27,3598
2024-09-14,2024-10-27,3598
2024-09-15,2024-10-27,3598
2024-09-16,2024-10-27,3598
2024-09-17,2024-10-27,3125
2024-09-18,2024-10-27,3125
2024-09-19,2024-10-27,3125
2024-09-20,2024-10-27,3125
2024-09-21,2024-10-27,3125
2024-09-22,2024-10-27,3125
2024-09-23,2024-10-27,3125
2024-09-24,2024-10-27,3598
