date_of_booking,date_of_travel,price
2024-07-26,2024-10-10,6885
2024-07-27,2024-10-10,7215
2024-07-28,2024-10-10,7215
2024-07-29,2024-10-10,7215
2024-07-30,2024-10-10,7215
2024-07-31,2024-10-10,7215
2024-08-01,2024-10-10,7215
2024-08-02,2024-10-10,7215
2024-08-03,2024-10-10,7215
2024-08-04,2024-10-10,7215
2024-08-05,2024-10-10,7215
2024-08-06,2024-10-10,7215
2024-08-07,2024-10-10,7712
2024-08-08,2024-10-10,7712
2024-08-09,2024-10-10,7712
2024-08-10,2024-10-10,7712
2024-08-11,2024-10-10,8209
2024-08-12,2024-10-10,8209
2024-08-13,2024-10-10,8209
2024-08-14,2024-10-10,8209
2024-08-15,2024-10-10,8209
2024-08-16,2024-10-10,8209
2024-08-17,2024-10-10,8209
2024-08-18,2024-10-10,8209
2024-08-19,2024-10-10,8871
2024-08-20,2024-10-10,8871
2024-08-21,2024-10-10,8871
2024-08-22,2024-10-10,8871
2024-08-23,2024-10-10,8871
2024-08-24,2024-10-10,8871
2024-08-25,2024-10-10,8871
2024-08-26,2024-10-10,8871
2024-08-27,2024-10-10,8871
2024-08-28,2024-10-10,8871
2024-08-29,2024-10-10,8871
2024-08-30,2024-10-10,8871
2024-08-31,2024-10-10,8871
2024-09-01,2024-10-10,8871
2024-09-02,2024-10-10,8871
2024-09-03,2024-10-10,8871
2024-09-04,2024-10-10,8871
2024-09-05,2024-10-10,8871
2024-09-06,2024-10-10,8871
2024-09-07,2024-10-10,8871
2024-09-08,2024-10-10,8871
2024-09-09,2024-10-10,8871
2024-09-10,2024-10-10,9533
2024-07-11,2024-10-12,6885
2024-07-12,2024-10-12,6885
2024-07-13,2024-10-12,6885
2024-07-14,2024-10-12,6885
2024-07-15,2024-10-12,6885
2024-07-16,2024-10-12,6885
2024-07-17,2024-10-12,6885
2024-07-18,2024-10-12,6885
2024-07-19,2024-10-12,6885
2024-07-20,2024-10-12,6885
2024-07-21,2024-10-12,6885
2024-07-22,2024-10-12,7215
2024-07-23,2024-10-12,7215
2024-07-24,2024-10-12,7215
2024-07-25,2024-10-12,7215
2024-07-26,2024-10-12,7712
2024-07-27,2024-10-12,7712
2024-07-28,2024-10-12,7712
2024-07-29,2024-10-12,7712
2024-07-30,2024-10-12,7712
2024-07-31,2024-10-12,8209
2024-08-01,2024-10-12,8209
2024-08-02,2024-10-12,8209
2024-08-03,2024-10-12,8209
2024-08-04,2024-10-12,8209
2024-08-05,2024-10-12,8209
2024-08-06,2024-10-12,8209
2024-08-07,2024-10-12,8209
2024-08-08,2024-10-12,8209
2024-08-09,2024-10-12,8209
2024-08-10,2024-10-12,8209
2024-08-11,2024-10-12,8209
2024-08-12,2024-10-12,8871
2024-08-13,2024-10-12,8871
2024-08-14,2024-10-12,8871
2024-08-15,2024-10-12,8871
2024-08-16,2024-10-12,8871
2024-08-17,2024-10-12,8871
2024-08-18,2024-10-12,8871
2024-08-19,2024-10-12,8871
2024-08-20,2024-10-12,8871
2024-08-21,2024-10-12,8871
2024-08-22,2024-10-12,8871
2024-08-23,2024-10-12,9533
2024-08-24,2024-10-12,9533
2024-08-25,2024-10-12,9533
2024-08-26,2024-10-12,9533
2024-08-27,2024-10-12,9533
2024-08-28,2024-10-12,9533
2024-08-29,2024-10-12,9533
2024-08-30,2024-10-12,9533
2024-08-31,2024-10-12,9533
2024-09-01,2024-10-12,9533
2024-09-02,2024-10-12,9533
2024-09-03,2024-10-12,9533
2024-09-04,2024-10-12,10361
2024-09-05,2024-10-12,10361
2024-09-06,2024-10-12,10361
2024-09-07,2024-10-12,10361
2024-09-08,2024-10-12,10361
2024-09-09,2024-10-12,10361
2024-09-10,2024-10-12,10361
2024-07-11,2024-10-15,7215
2024-07-12,2024-10-15,7215
2024-07-13,2024-10-15,7215
2024-07-14,2024-10-15,7215
2024-07-15,2024-10-15,7215
2024-07-16,2024-10-15,7215
2024-07-17,2024-10-15,7215
2024-07-18,2024-10-15,7215
2024-07-19,2024-10-15,7215
2024-07-20,2024-10-15,7215
2024-07-21,2024-10-15,7215
2024-07-22,2024-10-15,7215
2024-07-23,2024-10-15,7215
2024-07-24,2024-10-15,7215
2024-07-25,2024-10-15,7215
2024-07-26,2024-10-15,7712
2024-07-27,2024-10-15,7712
2024-07-28,2024-10-15,7712
2024-07-29,2024-10-15,7712
2024-07-30,2024-10-15,7712
2024-07-31,2024-10-15,7712
2024-08-01,2024-10-15,7712
2024-08-02,2024-10-15,7712
2024-08-03,2024-10-15,8209
2024-08-04,2024-10-15,8209
2024-08-05,2024-10-15,8209
2024-08-06,2024-10-15,8209
2024-08-07,2024-10-15,8209
2024-08-08,2024-10-15,8209
2024-08-09,2024-10-15,8209
2024-08-10,2024-10-15,8871
2024-08-11,2024-10-15,8871
2024-08-12,2024-10-15,8871
2024-08-13,2024-10-15,8871
2024-08-14,2024-10-15,8871
2024-08-15,2024-10-15,8871
2024-08-16,2024-10-15,8871
2024-08-17,2024-10-15,8871
2024-08-18,2024-10-15,8871
2024-08-19,2024-10-15,8871
2024-08-20,2024-10-15,8871
2024-08-21,2024-10-15,8871
2024-08-22,2024-10-15,8871
2024-08-23,2024-10-15,8871
2024-08-24,2024-10-15,9533
2024-08-25,2024-10-15,9533
2024-08-26,2024-10-15,9533
2024-08-27,2024-10-15,9533
2024-08-28,2024-10-15,8871
2024-08-29,2024-10-15,8871
2024-08-30,2024-10-15,8871
2024-08-31,2024-10-15,8871
2024-09-01,2024-10-15,8871
2024-09-02,2024-10-15,8871
2024-09-03,2024-10-15,9533
2024-09-04,2024-10-15,9533
2024-09-05,2024-10-15,9533
2024-09-06,2024-10-15,9533
2024-09-07,2024-10-15,9533
2024-09-08,2024-10-15,9533
2024-09-09,2024-10-15,9533
2024-09-10,2024-10-15,10361
2024-07-11,2024-10-17,7215
2024-07-12,2024-10-17,7215
2024-07-13,2024-10-17,7215
2024-07-14,2024-10-17,7215
2024-07-15,2024-10-17,7215
2024-07-16,2024-10-17,7215
2024-07-17,2024-10-17,7215
2024-07-18,2024-10-17,7712
2024-07-19,2024-10-17,7712
2024-07-20,2024-10-17,7712
2024-07-21,2024-10-17,7712
2024-07-22,2024-10-17,7712
2024-07-23,2024-10-17,7712
2024-07-24,2024-10-17,7712
2024-07-25,2024-10-17,8209
2024-07-26,2024-10-17,8209
2024-07-27,2024-10-17,8209
2024-07-28,2024-10-17,8209
2024-07-29,2024-10-17,8871
2024-07-30,2024-10-17,8871
2024-07-31,2024-10-17,8871
2024-08-01,2024-10-17,8871
2024-08-02,2024-10-17,8871
2024-08-03,2024-10-17,8871
2024-08-04,2024-10-17,8871
2024-08-05,2024-10-17,8871
2024-08-06,2024-10-17,8871
2024-08-07,2024-10-17,8871
2024-08-08,2024-10-17,8871
2024-08-09,2024-10-17,8871
2024-08-10,2024-10-17,9533
2024-08-11,2024-10-17,9533
2024-08-12,2024-10-17,8871
2024-08-13,2024-10-17,8871
2024-08-14,2024-10-17,9533
2024-08-15,2024-10-17,9533
2024-08-16,2024-10-17,9533
2024-08-17,2024-10-17,9533
2024-08-18,2024-10-17,9533
2024-08-19,2024-10-17,9533
2024-08-20,2024-10-17,9533
2024-08-21,2024-10-17,9533
2024-08-22,2024-10-17,9533
2024-08-23,2024-10-17,9533
2024-08-24,2024-10-17,9533
2024-08-25,2024-10-17,9533
2024-08-26,2024-10-17,9533
2024-08-27,2024-10-17,9533
2024-08-28,2024-10-17,9533
2024-08-29,2024-10-17,10361
2024-08-30,2024-10-17,10361
2024-08-31,2024-10-17,10361
2024-09-01,2024-10-17,10361
2024-09-02,2024-10-17,10361
2024-09-03,2024-10-17,10361
2024-09-04,2024-10-17,10361
2024-09-05,2024-10-17,10361
2024-09-06,2024-10-17,10361
2024-09-07,2024-10-17,10361
2024-09-08,2024-10-17,10361
2024-09-09,2024-10-17,10361
2024-09-10,2024-10-17,11354
2024-07-11,2024-10-19,8871
2024-07-12,2024-10-19,8871
2024-07-13,2024-10-19,8871
2024-07-14,2024-10-19,8871
2024-07-15,2024-10-19,8871
2024-07-16,2024-10-19,8871
2024-07-17,2024-10-19,8871
2024-07-18,2024-10-19,8871
2024-07-19,2024-10-19,8871
2024-07-20,2024-10-19,8871
2024-07-21,2024-10-19,8871
2024-07-22,2024-10-19,8871
2024-07-23,2024-10-19,8871
2024-07-24,2024-10-19,8871
2024-07-25,2024-10-19,8871
2024-07-26,2024-10-19,9533
2024-07-27,2024-10-19,9533
2024-07-28,2024-10-19,9533
2024-07-29,2024-10-19,9533
2024-07-30,2024-10-19,9533
2024-07-31,2024-10-19,9533
2024-08-01,2024-10-19,9533
2024-08-02,2024-10-19,9533
2024-08-03,2024-10-19,9533
2024-08-04,2024-10-19,10361
2024-08-05,2024-10-19,10361
2024-08-06,2024-10-19,10361
2024-08-07,2024-10-19,10361
2024-08-08,2024-10-19,10361
2024-08-09,2024-10-19,10361
2024-08-10,2024-10-19,10361
2024-08-11,2024-10-19,10361
2024-08-12,2024-10-19,10361
2024-08-13,2024-10-19,11354
2024-08-14,2024-10-19,11354
2024-08-15,2024-10-19,11354
2024-08-16,2024-10-19,11354
2024-08-17,2024-10-19,11354
2024-08-18,2024-10-19,11354
2024-08-19,2024-10-19,11354
2024-08-20,2024-10-19,11354
2024-08-21,2024-10-19,11354
2024-08-22,2024-10-19,11354
2024-08-23,2024-10-19,11354
2024-08-24,2024-10-19,11354
2024-08-25,2024-10-19,11354
2024-08-26,2024-10-19,11354
2024-08-27,2024-10-19,11354
2024-08-28,2024-10-19,11354
2024-08-29,2024-10-19,11354
2024-08-30,2024-10-19,12513
2024-08-31,2024-10-19,12513
2024-09-01,2024-10-19,12513
2024-09-02,2024-10-19,12513
2024-09-03,2024-10-19,12513
2024-09-04,2024-10-19,12513
2024-09-05,2024-10-19,12513
2024-09-06,2024-10-19,12513
2024-09-07,2024-10-19,13837
2024-09-08,2024-10-19,13837
2024-09-09,2024-10-19,13837
2024-09-10,2024-10-19,13837
2024-07-11,2024-10-22,7215
2024-07-12,2024-10-22,7215
2024-07-13,2024-10-22,7712
2024-07-14,2024-10-22,7712
2024-07-15,2024-10-22,7712
2024-07-16,2024-10-22,7712
2024-07-17,2024-10-22,7712
2024-07-18,2024-10-22,7712
2024-07-19,2024-10-22,8209
2024-07-20,2024-10-22,8209
2024-07-21,2024-10-22,8209
2024-07-22,2024-10-22,8209
2024-07-23,2024-10-22,8871
2024-07-24,2024-10-22,8871
2024-07-25,2024-10-22,8871
2024-07-26,2024-10-22,8871
2024-07-27,2024-10-22,8871
2024-07-28,2024-10-22,8871
2024-07-29,2024-10-22,8871
2024-07-30,2024-10-22,8871
2024-07-31,2024-10-22,9533
2024-08-01,2024-10-22,9533
2024-08-02,2024-10-22,9533
2024-08-03,2024-10-22,9533
2024-08-04,2024-10-22,9533
2024-08-05,2024-10-22,9533
2024-08-06,2024-10-22,9533
2024-08-07,2024-10-22,9533
2024-08-08,2024-10-22,9533
2024-08-09,2024-10-22,9533
2024-08-10,2024-10-22,9533
2024-08-11,2024-10-22,9533
2024-08-12,2024-10-22,9533
2024-08-13,2024-10-22,9533
2024-08-14,2024-10-22,10361
2024-08-15,2024-10-22,10361
2024-08-16,2024-10-22,10361
2024-08-17,2024-10-22,10361
2024-08-18,2024-10-22,10361
2024-08-19,2024-10-22,10361
2024-08-20,2024-10-22,10361
2024-08-21,2024-10-22,10361
2024-08-22,2024-10-22,11354
2024-08-23,2024-10-22,11354
2024-08-24,2024-10-22,11354
2024-08-25,2024-10-22,11354
2024-08-26,2024-10-22,11354
2024-08-27,2024-10-22,11354
2024-08-28,2024-10-22,11354
2024-08-29,2024-10-22,11354
2024-08-30,2024-10-22,11354
2024-08-31,2024-10-22,11354
2024-09-01,2024-10-22,11354
2024-09-02,2024-10-22,11354
2024-09-03,2024-10-22,11354
2024-09-04,2024-10-22,11354
2024-09-05,2024-10-22,12513
2024-09-06,2024-10-22,12513
2024-09-07,2024-10-22,12513
2024-09-08,2024-10-22,12513
2024-09-09,2024-10-22,12513
2024-09-10,2024-10-22,12513
2024-07-11,2024-10-24,7215
2024-07-12,2024-10-24,7712
2024-07-13,2024-10-24,7712
2024-07-14,2024-10-24,8209
2024-07-15,2024-10-24,8209
2024-07-16,2024-10-24,8209
2024-07-17,2024-10-24,8209
2024-07-18,2024-10-24,8209
2024-07-19,2024-10-24,8871
2024-07-20,2024-10-24,8871
2024-07-21,2024-10-24,9533
2024-07-22,2024-10-24,9533
2024-07-23,2024-10-24,9533
2024-07-24,2024-10-24,9533
2024-07-25,2024-10-24,9533
2024-07-26,2024-10-24,9533
2024-07-27,2024-10-24,10361
2024-07-28,2024-10-24,10361
2024-07-29,2024-10-24,10361
2024-07-30,2024-10-24,10361
2024-07-31,2024-10-24,10361
2024-08-01,2024-10-24,10361
2024-08-02,2024-10-24,10361
2024-08-03,2024-10-24,10361
2024-08-04,2024-10-24,10361
2024-08-05,2024-10-24,10361
2024-08-06,2024-10-24,10361
2024-08-07,2024-10-24,10361
2024-08-08,2024-10-24,10361
2024-08-09,2024-10-24,10361
2024-08-10,2024-10-24,11354
2024-08-11,2024-10-24,11354
2024-08-12,2024-10-24,20790
2024-08-13,2024-10-24,20790
2024-08-14,2024-10-24,20790
2024-08-15,2024-10-24,20790
2024-08-16,2024-10-24,20790
2024-08-17,2024-10-24,20790
2024-08-18,2024-10-24,20790
2024-08-19,2024-10-24,20790
2024-08-20,2024-10-24,20790
2024-08-21,2024-10-24,20790
2024-08-22,2024-10-24,20790
2024-08-23,2024-10-24,20790
2024-08-24,2024-10-24,20790
2024-08-25,2024-10-24,20790
2024-08-26,2024-10-24,20790
2024-08-27,2024-10-24,20790
2024-08-28,2024-10-24,20790
2024-08-29,2024-10-24,20790
2024-08-30,2024-10-24,18803
2024-08-31,2024-10-24,18803
2024-09-01,2024-10-24,18803
2024-09-02,2024-10-24,18803
2024-09-03,2024-10-24,18803
2024-09-04,2024-10-24,18803
2024-09-05,2024-10-24,18803
2024-09-06,2024-10-24,18803
2024-09-07,2024-10-24,18803
2024-09-08,2024-10-24,18803
2024-09-09,2024-10-24,18803
2024-09-10,2024-10-24,18803
2024-07-11,2024-10-26,9533
2024-07-12,2024-10-26,9533
2024-07-13,2024-10-26,10361
2024-07-14,2024-10-26,10361
2024-07-15,2024-10-26,11354
2024-07-16,2024-10-26,11354
2024-07-17,2024-10-26,11354
2024-07-18,2024-10-26,11354
2024-07-19,2024-10-26,11354
2024-07-20,2024-10-26,11354
2024-07-21,2024-10-26,11354
2024-07-22,2024-10-26,11354
2024-07-23,2024-10-26,11354
2024-07-24,2024-10-26,12513
2024-07-25,2024-10-26,12513
2024-07-26,2024-10-26,12513
2024-07-27,2024-10-26,12513
2024-07-28,2024-10-26,12513
2024-07-29,2024-10-26,13837
2024-07-30,2024-10-26,13837
2024-07-31,2024-10-26,13837
2024-08-01,2024-10-26,13837
2024-08-02,2024-10-26,13837
2024-08-03,2024-10-26,13837
2024-08-04,2024-10-26,13837
2024-08-05,2024-10-26,13837
2024-08-06,2024-10-26,13837
2024-08-07,2024-10-26,15327
2024-08-08,2024-10-26,15327
2024-08-09,2024-10-26,15327
2024-08-10,2024-10-26,15327
2024-08-11,2024-10-26,15327
2024-08-12,2024-10-26,20790
2024-08-13,2024-10-26,20790
2024-08-14,2024-10-26,20790
2024-08-15,2024-10-26,20790
2024-08-16,2024-10-26,20790
2024-08-17,2024-10-26,20790
2024-08-18,2024-10-26,20790
2024-08-19,2024-10-26,20790
2024-08-20,2024-10-26,20790
2024-08-21,2024-10-26,20790
2024-08-22,2024-10-26,20790
2024-08-23,2024-10-26,20790
2024-08-24,2024-10-26,20790
2024-08-25,2024-10-26,20790
2024-08-26,2024-10-26,20790
2024-08-27,2024-10-26,20790
2024-08-28,2024-10-26,20790
2024-08-29,2024-10-26,20790
2024-08-30,2024-10-26,20790
2024-08-31,2024-10-26,20790
2024-09-01,2024-10-26,20790
2024-09-02,2024-10-26,22776
2024-09-03,2024-10-26,22776
2024-09-04,2024-10-26,22776
2024-09-05,2024-10-26,22776
2024-09-06,2024-10-26,22776
2024-09-07,2024-10-26,22776
2024-09-08,2024-10-26,22776
2024-09-09,2024-10-26,22776
2024-09-10,2024-10-26,22776
2024-07-11,2024-10-29,8871
2024-07-12,2024-10-29,8871
2024-07-13,2024-10-29,8871
2024-07-14,2024-10-29,9533
2024-07-15,2024-10-29,9533
2024-07-16,2024-10-29,9533
2024-07-17,2024-10-29,9533
2024-07-18,2024-10-29,9533
2024-07-19,2024-10-29,9533
2024-07-20,2024-10-29,9533
2024-07-21,2024-10-29,9533
2024-07-22,2024-10-29,10361
2024-07-23,2024-10-29,10361
2024-07-24,2024-10-29,10361
2024-07-25,2024-10-29,10361
2024-07-26,2024-10-29,10361
2024-07-27,2024-10-29,11354
2024-07-28,2024-10-29,11354
2024-07-29,2024-10-29,11354
2024-07-30,2024-10-29,11354
2024-07-31,2024-10-29,11354
2024-08-01,2024-10-29,11354
2024-08-02,2024-10-29,11354
2024-08-03,2024-10-29,11354
2024-08-04,2024-10-29,11354
2024-08-05,2024-10-29,11354
2024-08-06,2024-10-29,11354
2024-08-07,2024-10-29,11354
2024-08-08,2024-10-29,11354
2024-08-09,2024-10-29,11354
2024-08-10,2024-10-29,11354
2024-08-11,2024-10-29,11354
2024-08-12,2024-10-29,20790
2024-08-13,2024-10-29,20790
2024-08-14,2024-10-29,20790
2024-08-15,2024-10-29,20790
2024-08-16,2024-10-29,20790
2024-08-17,2024-10-29,20790
2024-08-18,2024-10-29,20790
2024-08-19,2024-10-29,20790
2024-08-20,2024-10-29,20790
2024-08-21,2024-10-29,20790
2024-08-22,2024-10-29,20790
2024-08-23,2024-10-29,20790
2024-08-24,2024-10-29,20790
2024-08-25,2024-10-29,20790
2024-08-26,2024-10-29,20790
2024-08-27,2024-10-29,20790
2024-08-28,2024-10-29,20790
2024-08-29,2024-10-29,20790
2024-08-30,2024-10-29,20790
2024-08-31,2024-10-29,20790
2024-09-01,2024-10-29,20790
2024-09-02,2024-10-29,20790
2024-09-03,2024-10-29,20790
2024-09-04,2024-10-29,20790
2024-09-05,2024-10-29,20790
2024-09-06,2024-10-29,20790
2024-09-07,2024-10-29,20790
2024-09-08,2024-10-29,20790
2024-09-09,2024-10-29,20790
2024-09-10,2024-10-29,20790
2024-07-11,2024-10-31,8871
2024-07-12,2024-10-31,8871
2024-07-13,2024-10-31,8871
2024-07-14,2024-10-31,8871
2024-07-15,2024-10-31,8871
2024-07-16,2024-10-31,9533
2024-07-17,2024-10-31,9533
2024-07-18,2024-10-31,9533
2024-07-19,2024-10-31,9533
2024-07-20,2024-10-31,9533
2024-07-21,2024-10-31,9533
2024-07-22,2024-10-31,9533
2024-07-23,2024-10-31,9533
2024-07-24,2024-10-31,9533
2024-07-25,2024-10-31,10361
2024-07-26,2024-10-31,10361
2024-07-27,2024-10-31,10361
2024-07-28,2024-10-31,10361
2024-07-29,2024-10-31,10361
2024-07-30,2024-10-31,10361
2024-07-31,2024-10-31,11354
2024-08-01,2024-10-31,11354
2024-08-02,2024-10-31,12513
2024-08-03,2024-10-31,12513
2024-08-04,2024-10-31,11354
2024-08-05,2024-10-31,11354
2024-08-06,2024-10-31,12513
2024-08-07,2024-10-31,12513
2024-08-08,2024-10-31,12513
2024-08-09,2024-10-31,12513
2024-08-10,2024-10-31,12513
2024-08-11,2024-10-31,12513
2024-08-12,2024-10-31,20790
2024-08-13,2024-10-31,20790
2024-08-14,2024-10-31,20790
2024-08-15,2024-10-31,20790
2024-08-16,2024-10-31,20790
2024-08-17,2024-10-31,20790
2024-08-18,2024-10-31,20790
2024-08-19,2024-10-31,20790
2024-08-20,2024-10-31,20790
2024-08-21,2024-10-31,20790
2024-08-22,2024-10-31,20790
2024-08-23,2024-10-31,20790
2024-08-24,2024-10-31,20790
2024-08-25,2024-10-31,20790
2024-08-26,2024-10-31,20790
2024-08-27,2024-10-31,20790
2024-08-28,2024-10-31,20790
2024-08-29,2024-10-31,20790
2024-08-30,2024-10-31,20790
2024-08-31,2024-10-31,20790
2024-09-01,2024-10-31,20790
2024-09-02,2024-10-31,20790
2024-09-03,2024-10-31,20790
2024-09-04,2024-10-31,20790
2024-09-05,2024-10-31,20790
2024-09-06,2024-10-31,20790
2024-09-07,2024-10-31,20790
2024-09-08,2024-10-31,20790
2024-09-09,2024-10-31,20790
2024-09-10,2024-10-31,20790
2024-07-11,2024-11-02,6388
2024-07-12,2024-11-02,6388
2024-07-13,2024-11-02,6388
2024-07-14,2024-11-02,6388
2024-07-15,2024-11-02,6388
2024-07-16,2024-11-02,6388
2024-07-17,2024-11-02,6388
2024-07-18,2024-11-02,6388
2024-07-19,2024-11-02,6388
2024-07-20,2024-11-02,6388
2024-07-21,2024-11-02,6388
2024-07-22,2024-11-02,6388
2024-07-23,2024-11-02,6388
2024-07-24,2024-11-02,6553
2024-07-25,2024-11-02,6553
2024-07-26,2024-11-02,6553
2024-07-27,2024-11-02,6553
2024-07-28,2024-11-02,6553
2024-07-29,2024-11-02,6553
2024-07-30,2024-11-02,6553
2024-07-31,2024-11-02,6553
2024-08-01,2024-11-02,6553
2024-08-02,2024-11-02,6553
2024-08-03,2024-11-02,6885
2024-08-04,2024-11-02,6885
2024-08-05,2024-11-02,6885
2024-08-06,2024-11-02,6885
2024-08-07,2024-11-02,6885
2024-08-08,2024-11-02,6885
2024-08-09,2024-11-02,6885
2024-08-10,2024-11-02,6885
2024-08-11,2024-11-02,6885
2024-08-12,2024-11-02,6885
2024-08-13,2024-11-02,6885
2024-08-14,2024-11-02,6885
2024-08-15,2024-11-02,7215
2024-08-16,2024-11-02,7215
2024-08-17,2024-11-02,7215
2024-08-18,2024-11-02,7215
2024-08-19,2024-11-02,7215
2024-08-20,2024-11-02,7215
2024-08-21,2024-11-02,7215
2024-08-22,2024-11-02,7215
2024-08-23,2024-11-02,7215
2024-08-24,2024-11-02,7215
2024-08-25,2024-11-02,7215
2024-08-26,2024-11-02,7215
2024-08-27,2024-11-02,7215
2024-08-28,2024-11-02,7215
2024-08-29,2024-11-02,8209
2024-08-30,2024-11-02,10361
2024-08-31,2024-11-02,10361
2024-09-01,2024-11-02,10361
2024-09-02,2024-11-02,10361
2024-09-03,2024-11-02,10361
2024-09-04,2024-11-02,10361
2024-09-05,2024-11-02,10361
2024-09-06,2024-11-02,10361
2024-09-07,2024-11-02,10361
2024-09-08,2024-11-02,10361
2024-09-09,2024-11-02,10361
2024-09-10,2024-11-02,10361
2024-07-11,2024-11-05,6222
2024-07-12,2024-11-05,6222
2024-07-13,2024-11-05,6222
2024-07-14,2024-11-05,6222
2024-07-15,2024-11-05,6222
2024-07-16,2024-11-05,6222
2024-07-17,2024-11-05,6222
2024-07-18,2024-11-05,6222
2024-07-19,2024-11-05,6222
2024-07-20,2024-11-05,6222
2024-07-21,2024-11-05,6222
2024-07-22,2024-11-05,6222
2024-07-23,2024-11-05,6222
2024-07-24,2024-11-05,6222
2024-07-25,2024-11-05,6222
2024-07-26,2024-11-05,6222
2024-07-27,2024-11-05,6222
2024-07-28,2024-11-05,6222
2024-07-29,2024-11-05,6222
2024-07-30,2024-11-05,6222
2024-07-31,2024-11-05,6222
2024-08-01,2024-11-05,6222
2024-08-02,2024-11-05,6222
2024-08-03,2024-11-05,6222
2024-08-04,2024-11-05,6222
2024-08-05,2024-11-05,6222
2024-08-06,2024-11-05,6222
2024-08-07,2024-11-05,6222
2024-08-08,2024-11-05,6388
2024-08-09,2024-11-05,6388
2024-08-10,2024-11-05,6388
2024-08-11,2024-11-05,6388
2024-08-12,2024-11-05,6388
2024-08-13,2024-11-05,6388
2024-08-14,2024-11-05,6388
2024-08-15,2024-11-05,6388
2024-08-16,2024-11-05,6388
2024-08-17,2024-11-05,6388
2024-08-18,2024-11-05,6553
2024-08-19,2024-11-05,6553
2024-08-20,2024-11-05,6553
2024-08-21,2024-11-05,6553
2024-08-22,2024-11-05,6553
2024-08-23,2024-11-05,6553
2024-08-24,2024-11-05,6553
2024-08-25,2024-11-05,6553
2024-08-26,2024-11-05,6553
2024-08-27,2024-11-05,6553
2024-08-28,2024-11-05,6553
2024-08-29,2024-11-05,6553
2024-08-30,2024-11-05,6553
2024-08-31,2024-11-05,6553
2024-09-01,2024-11-05,6553
2024-09-02,2024-11-05,6885
2024-09-03,2024-11-05,6885
2024-09-04,2024-11-05,6885
2024-09-05,2024-11-05,6885
2024-09-06,2024-11-05,6885
2024-09-07,2024-11-05,6885
2024-09-08,2024-11-05,6885
2024-09-09,2024-11-05,6885
2024-09-10,2024-11-05,6885
2024-07-11,2024-11-07,6222
2024-07-12,2024-11-07,6222
2024-07-13,2024-11-07,6222
2024-07-14,2024-11-07,6222
2024-07-15,2024-11-07,6222
2024-07-16,2024-11-07,6222
2024-07-17,2024-11-07,6222
2024-07-18,2024-11-07,6222
2024-07-19,2024-11-07,6222
2024-07-20,2024-11-07,6222
2024-07-21,2024-11-07,6222
2024-07-22,2024-11-07,6222
2024-07-23,2024-11-07,6222
2024-07-24,2024-11-07,6222
2024-07-25,2024-11-07,6222
2024-07-26,2024-11-07,6222
2024-07-27,2024-11-07,6222
2024-07-28,2024-11-07,6222
2024-07-29,2024-11-07,6222
2024-07-30,2024-11-07,6222
2024-07-31,2024-11-07,6222
2024-08-01,2024-11-07,6222
2024-08-02,2024-11-07,6222
2024-08-03,2024-11-07,6222
2024-08-04,2024-11-07,6222
2024-08-05,2024-11-07,6222
2024-08-06,2024-11-07,6222
2024-08-07,2024-11-07,6222
2024-08-08,2024-11-07,6222
2024-08-09,2024-11-07,6222
2024-08-10,2024-11-07,6222
2024-08-11,2024-11-07,6222
2024-08-12,2024-11-07,6222
2024-08-13,2024-11-07,6222
2024-08-14,2024-11-07,5714
2024-08-15,2024-11-07,5913
2024-08-16,2024-11-07,5913
2024-08-17,2024-11-07,5913
2024-08-18,2024-11-07,6222
2024-08-19,2024-11-07,6222
2024-08-20,2024-11-07,6222
2024-08-21,2024-11-07,6388
2024-08-22,2024-11-07,6388
2024-08-23,2024-11-07,6388
2024-08-24,2024-11-07,6388
2024-08-25,2024-11-07,6388
2024-08-26,2024-11-07,6388
2024-08-27,2024-11-07,6388
2024-08-28,2024-11-07,6388
2024-08-29,2024-11-07,6388
2024-08-30,2024-11-07,6388
2024-08-31,2024-11-07,6388
2024-09-01,2024-11-07,6388
2024-09-02,2024-11-07,6388
2024-09-03,2024-11-07,6553
2024-09-04,2024-11-07,6553
2024-09-05,2024-11-07,6553
2024-09-06,2024-11-07,6553
2024-09-07,2024-11-07,6553
2024-09-08,2024-11-07,6553
2024-09-09,2024-11-07,6553
2024-09-10,2024-11-07,6553
2024-07-11,2024-11-09,6222
2024-07-12,2024-11-09,6222
2024-07-13,2024-11-09,6222
2024-07-14,2024-11-09,6222
2024-07-15,2024-11-09,6222
2024-07-16,2024-11-09,6222
2024-07-17,2024-11-09,6222
2024-07-18,2024-11-09,6222
2024-07-19,2024-11-09,6222
2024-07-20,2024-11-09,6222
2024-07-21,2024-11-09,6222
2024-07-22,2024-11-09,6222
2024-07-23,2024-11-09,6222
2024-07-24,2024-11-09,6222
2024-07-25,2024-11-09,6222
2024-07-26,2024-11-09,6222
2024-07-27,2024-11-09,6222
2024-07-28,2024-11-09,6222
2024-07-29,2024-11-09,6222
2024-07-30,2024-11-09,6222
2024-07-31,2024-11-09,6222
2024-08-01,2024-11-09,6222
2024-08-02,2024-11-09,6222
2024-08-03,2024-11-09,6222
2024-08-04,2024-11-09,6222
2024-08-05,2024-11-09,6222
2024-08-06,2024-11-09,6222
2024-08-07,2024-11-09,6222
2024-08-08,2024-11-09,6222
2024-08-09,2024-11-09,6222
2024-08-10,2024-11-09,6222
